"Station","Date & Time (Summer)","Relative humidity (%)","Temperature (°C)"
"Sede Boqer","17/05/2025 03:20","20","22.7"
"Sede Boqer","17/05/2025 03:30","19","23.7"
"Sede Boqer","17/05/2025 03:40","19","23.7"
"Sede Boqer","17/05/2025 03:50","19","23.6"
"Sede Boqer","17/05/2025 04:00","20","23.1"
"Sede Boqer","17/05/2025 04:10","20","23.3"
"Sede Boqer","17/05/2025 04:20","20","23.3"
"Sede Boqer","17/05/2025 04:30","20","23.1"
"Sede Boqer","17/05/2025 04:40","22","22.2"
"Sede Boqer","17/05/2025 04:50","21","22.6"
"Sede Boqer","17/05/2025 05:00","21","22.3"
"Sede Boqer","17/05/2025 05:10","22","21.7"
"Sede Boqer","17/05/2025 05:20","22","21.6"
"Sede Boqer","17/05/2025 05:30","22","21.4"
"Sede Boqer","17/05/2025 05:40","23","21.1"
"Sede Boqer","17/05/2025 05:50","22","21.3"
"Sede Boqer","17/05/2025 06:00","21","22"
"Sede Boqer","17/05/2025 06:10","21","22"
"Sede Boqer","17/05/2025 06:20","20","22.8"
"Sede Boqer","17/05/2025 06:30","20","23.1"
"Sede Boqer","17/05/2025 06:40","23","21.6"
"Sede Boqer","17/05/2025 06:50","23","21.8"
"Sede Boqer","17/05/2025 07:00","25","22.4"
"Sede Boqer","17/05/2025 07:10","27","22.8"
"Sede Boqer","17/05/2025 07:20","24","23.8"
"Sede Boqer","17/05/2025 07:30","21","25"
"Sede Boqer","17/05/2025 07:40","19","25.5"
"Sede Boqer","17/05/2025 07:50","19","26.1"
"Sede Boqer","17/05/2025 08:00","19","26.8"
"Sede Boqer","17/05/2025 08:10","19","27"
"Sede Boqer","17/05/2025 08:20","17","27.4"
"Sede Boqer","17/05/2025 08:30","17","27.8"
"Sede Boqer","17/05/2025 08:40","16","28.1"
"Sede Boqer","17/05/2025 08:50","16","28.4"
"Sede Boqer","17/05/2025 09:00","15","28.6"
"Sede Boqer","17/05/2025 09:10","15","28.8"
"Sede Boqer","17/05/2025 09:20","15","29"
"Sede Boqer","17/05/2025 09:30","15","29.3"
"Sede Boqer","17/05/2025 09:40","14","29.9"
"Sede Boqer","17/05/2025 09:50","14","30.2"
"Sede Boqer","17/05/2025 10:00","14","30.7"
"Sede Boqer","17/05/2025 10:10","13","31"
"Sede Boqer","17/05/2025 10:20","13","31.5"
"Sede Boqer","17/05/2025 10:30","13","31.7"
"Sede Boqer","17/05/2025 10:40","13","32.1"
"Sede Boqer","17/05/2025 10:50","12","32.4"
"Sede Boqer","17/05/2025 11:00","12","32.7"
"Sede Boqer","17/05/2025 11:10","12","33.1"
"Sede Boqer","17/05/2025 11:20","12","33.7"
"Sede Boqer","17/05/2025 11:30","11","34.1"
"Sede Boqer","17/05/2025 11:40","11","34.6"
"Sede Boqer","17/05/2025 11:50","11","35"
"Sede Boqer","17/05/2025 12:00","11","35.1"
"Sede Boqer","17/05/2025 12:10","10","35.3"
"Sede Boqer","17/05/2025 12:20","10","35.6"
"Sede Boqer","17/05/2025 12:30","10","35.7"
"Sede Boqer","17/05/2025 12:40","10","36"
"Sede Boqer","17/05/2025 12:50","10","36.3"
"Sede Boqer","17/05/2025 13:00","9","36.5"
"Sede Boqer","17/05/2025 13:10","9","37"
"Sede Boqer","17/05/2025 13:20","9","37.3"
"Sede Boqer","17/05/2025 13:30","8","37.5"
"Sede Boqer","17/05/2025 13:40","8","38.1"
"Sede Boqer","17/05/2025 13:50","8","38.3"
"Sede Boqer","17/05/2025 14:00","8","38.5"
"Sede Boqer","17/05/2025 14:10","8","39.2"
"Sede Boqer","17/05/2025 14:20","8","39.7"
"Sede Boqer","17/05/2025 14:30","8","39.2"
"Sede Boqer","17/05/2025 14:40","8","39.2"
"Sede Boqer","17/05/2025 14:50","9","39.1"
"Sede Boqer","17/05/2025 15:00","9","39.1"
"Sede Boqer","17/05/2025 15:10","9","39.3"
"Sede Boqer","17/05/2025 15:20","9","39.4"
"Sede Boqer","17/05/2025 15:30","9","39.4"
"Sede Boqer","17/05/2025 15:40","9","39.5"
"Sede Boqer","17/05/2025 15:50","9","39.9"
"Sede Boqer","17/05/2025 16:00","9","39.8"
"Sede Boqer","17/05/2025 16:10","9","39.9"
"Sede Boqer","17/05/2025 16:20","9","39.7"
"Sede Boqer","17/05/2025 16:30","9","39.7"
"Sede Boqer","17/05/2025 16:40","9","39.6"
"Sede Boqer","17/05/2025 16:50","9","39.6"
"Sede Boqer","17/05/2025 17:00","9","39.6"
"Sede Boqer","17/05/2025 17:10","9","39.5"
"Sede Boqer","17/05/2025 17:20","9","39.5"
"Sede Boqer","17/05/2025 17:30","9","39.6"
"Sede Boqer","17/05/2025 17:40","9","39.4"
"Sede Boqer","17/05/2025 17:50","9","39.5"
"Sede Boqer","17/05/2025 18:00","10","39.3"
"Sede Boqer","17/05/2025 18:10","10","39.1"
"Sede Boqer","17/05/2025 18:20","10","38.8"
"Sede Boqer","17/05/2025 18:30","10","38.5"
"Sede Boqer","17/05/2025 18:40","11","38.1"
"Sede Boqer","17/05/2025 18:50","11","37.7"
"Sede Boqer","17/05/2025 19:00","11","37.4"
"Sede Boqer","17/05/2025 19:10","11","36.7"
"Sede Boqer","17/05/2025 19:20","11","35.7"
"Sede Boqer","17/05/2025 19:30","11","35"
"Sede Boqer","17/05/2025 19:40","11","34.5"
"Sede Boqer","17/05/2025 19:50","11","34"
"Sede Boqer","17/05/2025 20:00","11","33.6"
"Sede Boqer","17/05/2025 20:10","11","33.3"
"Sede Boqer","17/05/2025 20:20","11","33"
"Sede Boqer","17/05/2025 20:30","11","32.7"
"Sede Boqer","17/05/2025 20:40","11","32.4"
"Sede Boqer","17/05/2025 20:50","11","32.3"
"Sede Boqer","17/05/2025 21:00","12","32.1"
"Sede Boqer","17/05/2025 21:10","12","31.9"
"Sede Boqer","17/05/2025 21:20","13","31.5"
"Sede Boqer","17/05/2025 21:30","14","31.1"
"Sede Boqer","17/05/2025 21:40","15","30.7"
"Sede Boqer","17/05/2025 21:50","16","30.2"
"Sede Boqer","17/05/2025 22:00","19","29.3"
"Sede Boqer","17/05/2025 22:10","20","28.8"
"Sede Boqer","17/05/2025 22:20","21","28.6"
"Sede Boqer","17/05/2025 22:30","22","28.3"
"Sede Boqer","17/05/2025 22:40","22","28"
"Sede Boqer","17/05/2025 22:50","22","27.7"
"Sede Boqer","17/05/2025 23:00","23","27.5"
"Sede Boqer","17/05/2025 23:10","23","27.4"
"Sede Boqer","17/05/2025 23:20","23","27"
"Sede Boqer","17/05/2025 23:30","22","27"
"Sede Boqer","17/05/2025 23:40","22","26.9"
"Sede Boqer","17/05/2025 23:50","22","26.8"
"Sede Boqer","18/05/2025 00:00","22","26.6"
"Sede Boqer","18/05/2025 00:10","23","26.4"
"Sede Boqer","18/05/2025 00:20","23","26.3"
"Sede Boqer","18/05/2025 00:30","24","26.1"
"Sede Boqer","18/05/2025 00:40","24","25.9"
"Sede Boqer","18/05/2025 00:50","26","25.9"
"Sede Boqer","18/05/2025 01:00","27","25.4"
"Sede Boqer","18/05/2025 01:10","28","25.3"
"Sede Boqer","18/05/2025 01:20","28","25.3"
"Sede Boqer","18/05/2025 01:30","29","25.1"
"Sede Boqer","18/05/2025 01:40","30","24.7"
"Sede Boqer","18/05/2025 01:50","30","24.6"
"Sede Boqer","18/05/2025 02:00","30","24.6"
"Sede Boqer","18/05/2025 02:10","32","24.6"
"Sede Boqer","18/05/2025 02:20","36","24.1"
"Sede Boqer","18/05/2025 02:30","51","23.1"
"Sede Boqer","18/05/2025 02:40","57","22.3"
"Sede Boqer","18/05/2025 02:50","61","21.8"
"Sede Boqer","18/05/2025 03:00","64","21.4"
"Sede Boqer","18/05/2025 03:10","69","21.1"
"Sede Boqer","18/05/2025 03:20","73","20.9"
"Sede Boqer","18/05/2025 03:30","75","20.7"
"Sede Boqer","18/05/2025 03:40","79","20.5"
"Sede Boqer","18/05/2025 03:50","80","20.4"
"Sede Boqer","18/05/2025 04:00","81","20.3"
"Sede Boqer","18/05/2025 04:10","83","20.2"
"Sede Boqer","18/05/2025 04:20","84","20.1"
"Sede Boqer","18/05/2025 04:30","86","20"
"Sede Boqer","18/05/2025 04:40","86","19.9"
"Sede Boqer","18/05/2025 04:50","87","19.8"
"Sede Boqer","18/05/2025 05:00","87","19.8"
"Sede Boqer","18/05/2025 05:10","87","19.7"
"Sede Boqer","18/05/2025 05:20","89","19.6"
"Sede Boqer","18/05/2025 05:30","90","19.5"
"Sede Boqer","18/05/2025 05:40","89","19.5"
"Sede Boqer","18/05/2025 05:50","90","19.5"
"Sede Boqer","18/05/2025 06:00","89","19.3"
"Sede Boqer","18/05/2025 06:10","89","19.3"
"Sede Boqer","18/05/2025 06:20","89","19.3"
"Sede Boqer","18/05/2025 06:30","88","19.3"
"Sede Boqer","18/05/2025 06:40","88","19.4"
"Sede Boqer","18/05/2025 06:50","88","19.5"
"Sede Boqer","18/05/2025 07:00","87","19.6"
"Sede Boqer","18/05/2025 07:10","86","19.8"
"Sede Boqer","18/05/2025 07:20","85","20"
"Sede Boqer","18/05/2025 07:30","84","20.1"
"Sede Boqer","18/05/2025 07:40","83","20.3"
"Sede Boqer","18/05/2025 07:50","81","20.5"
"Sede Boqer","18/05/2025 08:00","79","20.8"
"Sede Boqer","18/05/2025 08:10","76","21.2"
"Sede Boqer","18/05/2025 08:20","74","21.6"
"Sede Boqer","18/05/2025 08:30","73","22"
"Sede Boqer","18/05/2025 08:40","73","22.2"
"Sede Boqer","18/05/2025 08:50","72","22.3"
"Sede Boqer","18/05/2025 09:00","71","22.5"
"Sede Boqer","18/05/2025 09:10","70","22.7"
"Sede Boqer","18/05/2025 09:20","68","23.1"
"Sede Boqer","18/05/2025 09:30","66","23.5"
"Sede Boqer","18/05/2025 09:40","64","23.8"
"Sede Boqer","18/05/2025 09:50","62","24.1"
"Sede Boqer","18/05/2025 10:00","58","24.8"
"Sede Boqer","18/05/2025 10:10","51","25.4"
"Sede Boqer","18/05/2025 10:20","44","26.4"
"Sede Boqer","18/05/2025 10:30","39","27.1"
"Sede Boqer","18/05/2025 10:40","34","27.9"
"Sede Boqer","18/05/2025 10:50","34","28.4"
"Sede Boqer","18/05/2025 11:00","33","28.8"
"Sede Boqer","18/05/2025 11:10","28","29.1"
"Sede Boqer","18/05/2025 11:20","24","29.8"
"Sede Boqer","18/05/2025 11:30","23","30.1"
"Sede Boqer","18/05/2025 11:40","23","30.3"
"Sede Boqer","18/05/2025 11:50","24","30.8"
"Sede Boqer","18/05/2025 12:00","23","31.5"
"Sede Boqer","18/05/2025 12:10","20","31.9"
"Sede Boqer","18/05/2025 12:20","18","32.5"
"Sede Boqer","18/05/2025 12:30","18","32.9"
"Sede Boqer","18/05/2025 12:40","20","32.8"
"Sede Boqer","18/05/2025 12:50","20","32.5"
"Sede Boqer","18/05/2025 13:00","23","32.3"
"Sede Boqer","18/05/2025 13:10","25","32.3"
"Sede Boqer","18/05/2025 13:20","25","32.3"
"Sede Boqer","18/05/2025 13:30","25","32.3"
"Sede Boqer","18/05/2025 13:40","24","32.5"
"Sede Boqer","18/05/2025 13:50","23","32.7"
"Sede Boqer","18/05/2025 14:00","22","33"
"Sede Boqer","18/05/2025 14:10","21","33.4"
"Sede Boqer","18/05/2025 14:20","21","33.6"
"Sede Boqer","18/05/2025 14:30","22","33.6"
"Sede Boqer","18/05/2025 14:40","25","33.2"
"Sede Boqer","18/05/2025 14:50","30","33.1"
"Sede Boqer","18/05/2025 15:00","31","33"
